"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-74.0059 40.73547)","dr5rez","VIOOH","JCDECAUX_US","48770ca1-fb6b-11f0-95a3-02a6272c787f","MN01134AB.CO","DEFAULT","Hudson St, Between Perry St & W 11 St","Manhattan","New York City","10014","United States of America","USA","\N",40.73547,-74.0059,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",284980,"Yes",41.700404858
"POINT(-74.0109 40.7041)","dr5rec","VIOOH","FRAMEN_DE","5e001ab7-fb6b-11f0-95a3-02a6272c787f","62f4084ba32bd60001bf0039","DEFAULT","Broad Street 85","New York 10004","New York","10004","United States of America","\N","\N",40.7041,-74.0109,"NY18  - 17 FL - Elevator Lobby West Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",783288,"Yes",40.08097166
"POINT(-73.986647 40.742572)","dr5ru2","VIOOH","INTERSECTION_US","5a611928-fb6b-11f0-95a3-02a6272c787f","MN-05-121631-L","DEFAULT","41 Madison Avenue, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.742572,-73.986647,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1031947.9392,"Yes",79.082321188
"POINT(-73.9392156 40.8442769)","dr72m7","VIOOH","NRS_DIGITAL_MEDIA","5fbb062d-fb6b-11f0-95a3-02a6272c787f","prod-l47998-e47561","DEFAULT","4087 Broadway, New York, Ny 10032, Usa","\N","\N","10032","United States of America","USA","\N",40.8442769,-73.9392156,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1962980,"Yes",30.094466937
"POINT(-73.978632 40.785068)","dr72h8","VIOOH","INTERSECTION_US","5a7b6265-fb6b-11f0-95a3-02a6272c787f","MN-07-138882-R","DEFAULT","237 West 81 Street, New York, Ny, 10024","new york","new york","10024","United States of America","USA","\N",40.785068,-73.978632,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",839010.734399992,"Yes",56.140350877
"POINT(-73.993516 40.75061)","dr5ru4","VIOOH","INTERSECTION_US","1442ea8a-a6b9-4f96-9e8e-a7ad9149e821","ad2-ny-057856","DEFAULT","Pennsylvania Station <Br>New York, Ny  10119","new york","new york","10001","United States of America","USA","\N",40.75061,-73.993516,"Amtrak - Clock","1680","270","1680x270","56:9","MOVING","60","0","15",5.000,"USD","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",0,"No",59.379217274
"POINT(-73.9605332 40.7717117)","dr5ruy","VIOOH","ATMOSPHERE_TV_US","639157d0-fb6b-11f0-95a3-02a6272c787f","ATV450022","DEFAULT","159 East 74th Street 2nd Floor","state_NY_New York","tc_New York","10021","United States of America","USA","\N",40.7717117,-73.9605332,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","501","point_care.doctor_offices","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",74.493927126
"POINT(-74.004381 40.7206663)","dr5reu","VIOOH","VENGO_LABS","5f56a27a-fb6b-11f0-95a3-02a6272c787f","a65dbc19-49d6-43a0-a253-e260c40d9077","DEFAULT","370 Canal St, New York, Ny, 10013","\N","\N","10013","United States of America","USA","\N",40.7206663,-74.004381,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",679836,"Yes",62.550607287
"POINT(-73.9746236 40.7586576)","dr5rue","VIOOH","ATMOSPHERE_TV_US","639986a5-fb6b-11f0-95a3-02a6272c787f","ATV451088","DEFAULT","477 Madison Avenue 6th Floor","state_NY_New York","tc_New York","10022","United States of America","USA","\N",40.7586576,-73.9746236,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",79.824561404
"POINT(-73.9954561 40.7591568)","dr5ru5","VIOOH","VENGO_LABS","6119194a-fb6b-11f0-95a3-02a6272c787f","71b6a317-2787-4678-942b-ec15b677a8f3","DEFAULT","570 10th Ave, New York, Ny, 10036","\N","\N","10036","United States of America","USA","\N",40.7591568,-73.9954561,"Vengo - Entertainment - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","807","entertainment.hotels","https://placehold.co/600x400?text=Picture+Unavailable",1215780,"Yes",7.219973009
"POINT(-74.010839 40.714323)","dr5reg","VIOOH","VENGO_LABS","6119d7ac-fb6b-11f0-95a3-02a6272c787f","ca9a5631-61cb-49fd-bf7a-90936c5c95d3","DEFAULT","70 Murray St, New York, Ny, 10007","\N","\N","10007","United States of America","USA","\N",40.714323,-74.010839,"Vengo - Education - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",158328,"Yes",43.724696356
"POINT(-73.985935 40.7552061)","dr5ru7","VIOOH","FIREFLY","6ca617b1-fb6b-11f0-95a3-02a6272c787f","892a100d66bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7552061,-73.985935,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",39.001349528
"POINT(-73.973 40.76267)","dr5rus","VIOOH","JCDECAUX_US","582fcaeb-fb6b-11f0-95a3-02a6272c787f","MN01803AB.CO","DEFAULT","W 57th St., Between 5th Ave. & Madison","Manhattan","New York City","10022","United States of America","USA","\N",40.76267,-73.973,"NYSF 57TH ST","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",3869020,"Yes",97.435897436
"POINT(-74.010529 40.704384)","dr5ref","VIOOH","VENGO_LABS","6868c1a3-fb6b-11f0-95a3-02a6272c787f","4b1bba36-38d5-4a85-96c4-05a5196cdf2a","DEFAULT","47 Stone Street, New York, Ny, 10004","\N","\N","10004","United States of America","USA","\N",40.704384,-74.010529,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3140301.6,"Yes",40.08097166
"POINT(-73.979079 40.740612)","dr5ru8","VIOOH","INTERSECTION_US","5a4bbde7-fb6b-11f0-95a3-02a6272c787f","MN-06-134611-R","DEFAULT","481 2 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.740612,-73.979079,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",538883.478000001,"Yes",32.591093117
"POINT(-73.9548 40.8048)","dr72jh","VIOOH","FRAMEN_DE","59ee0a19-84a7-420c-91e6-b6d8f9d75a87","DD-H5GEXN","DEFAULT","Frederick Douglass Boulevard 2162","New York 10026","New York","10026","United States of America","\N","\N",40.8048,-73.9548,"Little Senegal Hair Braiding Urban Panels","1920","1080","1920x1080","16:9","MOVING","25","0","10",14.000,"EUR","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",0,"No",22.874493927
"POINT(-73.973326 40.748672)","dr5rud","VIOOH","INTERSECTION_US","5a3d2e1f-fb6b-11f0-95a3-02a6272c787f","MN-06-138570-R","DEFAULT","245 East 40 Street, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.748672,-73.973326,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",926346.439199995,"Yes",43.724696356
"POINT(-73.931451 40.852256)","dr72ms","VIOOH","INTERSECTION_US","5a4016c8-fb6b-11f0-95a3-02a6272c787f","MN-12-120665-L","DEFAULT","1516 St Nicholas Avenue, New York, Ny, 10033","new york","new york","10033","United States of America","USA","\N",40.852256,-73.931451,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1158872.8512,"Yes",52.90148448
"POINT(-74.0010158 40.7306537)","dr5rsn","VIOOH","ATMOSPHERE_TV_US","61e98400-fb6b-11f0-95a3-02a6272c787f","ATV2756","DEFAULT","134 W 3rd St","state_NY_New York","tc_New York","10012","United States of America","USA","\N",40.7306537,-74.0010158,"Atmosphere_TV_Bar","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",17557.5,"Yes",41.700404858
"POINT(-73.9958352 40.7372902)","dr5rsp","VIOOH","NRS_DIGITAL_MEDIA","5e39e19f-fb6b-11f0-95a3-02a6272c787f","prod-l19223-e18823","DEFAULT","51 W 14th St, New York, Ny 10011, Usa","\N","\N","10011","United States of America","USA","\N",40.7372902,-73.9958352,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1844420,"Yes",86.842105263
"POINT(-73.989095 40.741145)","dr5ru2","VIOOH","OUTFRONT","6de41b8f-fb6b-11f0-95a3-02a6272c787f","OT0144011","DEFAULT","23rd Street (23 Street 25 S/O Broadway E/S)","New York, NY","Stratford","10010","United States of America","USA","\N",40.741145,-73.989095,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=0144011A",80157.142857142,"Yes",83.535762483
"POINT(-73.965653 40.763037)","dr5ruu","VIOOH","INTERSECTION_US","5a5a0c92-fb6b-11f0-95a3-02a6272c787f","MN-08-136989-L","DEFAULT","1032 3 Avenue, New York, Ny, 10065","new york","new york","10065","United States of America","USA","\N",40.763037,-73.965653,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",611900.121600004,"Yes",95.141700405
"POINT(-73.971048 40.795171)","dr72hd","VIOOH","INTERSECTION_US","5a27ab79-fb6b-11f0-95a3-02a6272c787f","MN-07-120513-L","DEFAULT","230 West 97 Street, New York, Ny, 10025","new york","new york","10025","United States of America","USA","\N",40.795171,-73.971048,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1031278.85999998,"Yes",26.315789474
"POINT(-73.990581 40.717094)","dr5rsk","VIOOH","INTERSECTION_US","5a3fa671-fb6b-11f0-95a3-02a6272c787f","MN-03-122371-L","DEFAULT","323 Grand Street, New York, Ny, 10002","new york","new york","10002","United States of America","USA","\N",40.717094,-73.990581,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2015963.45519999,"Yes",44.804318489
"POINT(-74.012582 40.708205)","dr5ref","VIOOH","JCDECAUX_US","483eca0a-fb6b-11f0-95a3-02a6272c787f","MN01276AB.CO","DEFAULT","Trinity Pl, B/W Rector St & Thames","Manhattan","New York City","10006","United States of America","USA","\N",40.708205,-74.012582,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",533260,"Yes",66.5317139
"POINT(-73.946626 40.7906407)","dr72j3","VIOOH","FIREFLY","6ca50773-fb6b-11f0-95a3-02a6272c787f","892a1008d2bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7906407,-73.946626,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",24.224021592
"POINT(-73.942234 40.822214)","dr72jr","VIOOH","INTERSECTION_US","5a67b071-fb6b-11f0-95a3-02a6272c787f","MN-10-119897-L","DEFAULT","2710 8 Avenue, New York, Ny, 10030","new york","new york","10030","United States of America","USA","\N",40.822214,-73.942234,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",672941.155200013,"Yes",43.724696356
"POINT(-73.9954561 40.7591568)","dr5ru5","VIOOH","VENGO_LABS","611899f3-fb6b-11f0-95a3-02a6272c787f","000a7362-c211-4ff0-a90e-91fbdc3f1b8d","DEFAULT","570 10th Ave, New York, Ny, 10036","\N","\N","10036","United States of America","USA","\N",40.7591568,-73.9954561,"Vengo - Entertainment - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","807","entertainment.hotels","https://placehold.co/600x400?text=Picture+Unavailable",358912.8,"Yes",7.219973009
"POINT(-73.946142791 40.792817472)","dr72j6","VIOOH","DOLPHIN_OOH","6e2a78f1-fb6b-11f0-95a3-02a6272c787f","DD_H20J1E","DEFAULT","1706 Lexington Ave, New York, Ny 10029","NEW YORK","NEW YORK","CODE_10029","United States of America","USA","\N",40.792817472,-73.946142791,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10",5.000,"USD","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",32.591093117
"POINT(-73.975041 40.789457)","dr72h9","VIOOH","INTERSECTION_US","5a7bef2a-fb6b-11f0-95a3-02a6272c787f","MN-07-121243-R","DEFAULT","215 West 88 Street, New York, Ny, 10024","new york","new york","10024","United States of America","USA","\N",40.789457,-73.975041,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",832503.85920001,"Yes",25.303643725
"POINT(-73.997152 40.737372)","dr5ru0","VIOOH","OUTFRONT","6de96219-fb6b-11f0-95a3-02a6272c787f","OT2294012","DEFAULT","14th Street-F,M - Digital Urban Panel (14 Street 76 S/O 6 Avenue W/S)","New York, NY","MIDDLE VILLAGE","10011","United States of America","USA","\N",40.737372,-73.997152,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15",12.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",177873.571428569,"Yes",85.425101215
"POINT(-73.992919 40.751893)","dr5ru6","VIOOH","JCDECAUX_US","48417c1e-fb6b-11f0-95a3-02a6272c787f","MN0230AB.CO","DEFAULT","34 St, Between 8th Av & 7th Av","Manhattan","New York City","10001","United States of America","USA","\N",40.751893,-73.992919,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",2261200,"Yes",58.232118758
"POINT(-74.0097069 40.7068657)","dr5ref","VIOOH","VENGO_LABS","611d51a4-fb6b-11f0-95a3-02a6272c787f","5c73bc86-ff87-4cb1-af04-8006d68e9402","DEFAULT","40 Wall St, New York, Ny, 10005","\N","\N","10005","United States of America","USA","\N",40.7068657,-74.0097069,"Vengo - Office Buildings - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1655935.2,"Yes",68.421052632
"POINT(-74.0014 40.7538)","dr5ru5","VIOOH","INTERSECTION_US","5a391b4f-fb6b-11f0-95a3-02a6272c787f","ad3-ny-000020","DEFAULT","Manhattan 10001","new york","new york","10001","United States of America","USA","\N",40.7538,-74.0014,"HY - Kiosk - Outdoor","1080","1920","1080x1920","9:16","MOVING","30","0","15",16.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1055393.76000001,"Yes",8.502024291
"POINT(-73.98337 40.743891)","dr5ru3","VIOOH","INTERSECTION_US","5a34ea9c-fb6b-11f0-95a3-02a6272c787f","MN-05-121570-R","DEFAULT","101 East 29 Street, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.743891,-73.98337,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1582979.78400001,"Yes",87.246963563
"POINT(-73.97115 40.76382)","dr5rus","VIOOH","JCDECAUX_US","585077b2-fb6b-11f0-95a3-02a6272c787f","MN01841AB.CO","DEFAULT","Madison Ave. & 59th St.","Manhattan","New York City","10022","United States of America","USA","\N",40.76382,-73.97115,"NYSF Madison Ave","1080","3840","1080x3840","9:32","MOVING","30","0","10",25.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",411880,"Yes",98.987854251
"POINT(-73.997778 40.725295)","dr5rsj","VIOOH","CAPTIVATE","615511ea-fb6b-11f0-95a3-02a6272c787f","LO-0006552","DEFAULT","84 Williams","NY","New York","10038","United States of America","\N","\N",40.725295,-73.997778,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",5.500,"USD","1101","residential.apartment","https://placehold.co/600x400?text=Picture+Unavailable",24800.6448,"Yes",81.511470985
"POINT(-73.990879 40.750281)","dr5ru6","VIOOH","OUTFRONT","1f26363f-fa74-4c48-91bd-11d48a800103","OT00M-431","DEFAULT","Penn Digital - 7th Avenue @ 33rd Street","New York, NY","Stratford","10001","United States of America","USA","\N",40.750281,-73.990879,"Digital Displays_Penn Digital","2520","1944","2520x1944","35:27","STILL","25","0","8",25.000,"USD","30103","outdoor.billboards.spectacular","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=00M-431A",17384543.142857,"No",74.493927126
"POINT(-73.940337 40.797303)","dr72j6","VIOOH","INTERSECTION_US","5a695707-fb6b-11f0-95a3-02a6272c787f","MN-11-120229-L","DEFAULT","2105 3 Avenue, New York, Ny, 10029","new york","new york","10029","United States of America","USA","\N",40.797303,-73.940337,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",308766.376080003,"Yes",50.809716599
"POINT(-74.0108169 40.7098111)","dr5ref","VIOOH","ATMOSPHERE_TV_US","6399af37-fb6b-11f0-95a3-02a6272c787f","ATV451100","DEFAULT","165 Broadway 23rd Floor","state_NY_New York City","tc_New York City","10006","United States of America","USA","\N",40.7098111,-74.0108169,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",72.064777328
"POINT(-73.982628 40.763978)","dr5ruk","VIOOH","INTERSECTION_US","5a726647-fb6b-11f0-95a3-02a6272c787f","MN-05-122541-R","DEFAULT","1707 Broadway, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.763978,-73.982628,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",993583.207199992,"Yes",49.730094467
"POINT(-73.9705 40.7614)","dr5ruu","VIOOH","JCDECAUX_US","4844da62-fb6b-11f0-95a3-02a6272c787f","NS4140KI.CP","NS4140KI","57 St, @ Park Avenue","Manhattan","New York City","10022","United States of America","USA","\N",40.7614,-73.9705,"NYSF Newsstand Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",6882810,"Yes",97.705802969
