"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-73.97968 40.7839)","VIOOH","OUTFRONT","6dec44d3-fb6b-11f0-95a3-02a6272c787f","OT3124006","DEFAULT","79th Street-1 - Digital Urban Panels (Broadway 36 N/O 79th Street E/S)","New York, NY","MIDDLE VILLAGE","10024","United States of America","USA",40.7839,-73.97968,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",92247.142857143,12.000,"USD",1533,"Upper West Side 61st and Broadway","Yes"
"POINT(-73.88272894 40.84486626)","VIOOH","DOLPHIN_OOH","6e2b89fe-fb6b-11f0-95a3-02a6272c787f","DD_HRD0BU","DEFAULT","882 E 180th St, Bronx, Ny 10460","Bronx","Bronx","CODE_10460","United States of America","USA",40.84486626,-73.88272894,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",26784,5.000,"USD",4358,"Manhattan Washington Heights","Yes"
"POINT(-118.4863579 34.01888481)","VIOOH","FIREFLY","6c271fb8-fb6b-11f0-95a3-02a6272c787f","8929a19aa77ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.01888481,-118.4863579,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",3636,"LA Sawtelle","No"
"POINT(-73.94554594 40.81339811)","VIOOH","DOLPHIN_OOH","6e19f135-fb6b-11f0-95a3-02a6272c787f","DD_H163MX","DEFAULT","2238 Adam Clayton Powell Jr Blvd, New York, Ny 10027","NEW YORK","NEW YORK","CODE_10027","United States of America","USA",40.81339811,-73.94554594,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",0,5.000,"USD",549,"Harlem 125th St","Yes"
"POINT(-118.251629 33.982593)","VIOOH","VENGO_LABS","65f0a4d0-fb6b-11f0-95a3-02a6272c787f","7ee613c8-536a-40a6-bc63-3d8562599360","DEFAULT","1401 E. Gage Ave., Los Angeles, Ca, 90001","\N","\N","90001","United States of America","USA",33.982593,-118.251629,"Vengo - Retail - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",288666.72,9.000,"USD",4287,"LA Manchester and Vermont","Yes"
"POINT(-74.00319 40.7141)","VIOOH","OUTFRONT","6de52f0d-fb6b-11f0-95a3-02a6272c787f","OT1054001","DEFAULT","Chambers Street-J,Z,4,5,6 - Digital Urban Panel (Center St & Duane St Nw)","New York, NY","MIDDLE VILLAGE","10013","United States of America","USA",40.7141,-74.00319,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",9942.142857143,12.000,"USD",652,"Tribeca","Yes"
"POINT(-74.006488 40.720983)","VIOOH","INTERSECTION_US","5a316dff-fb6b-11f0-95a3-02a6272c787f","MN-01-133384-L","DEFAULT","50 Varick Street, New York, Ny, 10013","new york","new york","10013","United States of America","USA",40.720983,-74.006488,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",322761.157439997,8.000,"USD",816,"Tribeca","Yes"
"POINT(-73.895593 40.8581426)","VIOOH","FIREFLY","6ca8b22e-fb6b-11f0-95a3-02a6272c787f","892a100ac8fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8581426,-73.895593,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3389,"Manhattan Washington Heights","No"
"POINT(-74.001996 40.7283348)","VIOOH","FIREFLY","6d38bbe4-fb6b-11f0-95a3-02a6272c787f","892a1072cc7ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7283348,-74.001996,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",558,"Manhattan Soho","No"
"POINT(-73.994026 40.6889138)","VIOOH","FIREFLY","6cac8da9-fb6b-11f0-95a3-02a6272c787f","892a107298fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.6889138,-73.994026,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3139,"Lower East Side Grand and Clinton","No"
"POINT(-74.03812 40.72744)","VIOOH","SIMON_MEDIA","5319f519-4220-4447-aaae-ae755a02399f","NewportCentre_DP01","DEFAULT","Newport Centre_Dp01","Jersey City","New York","07310","United States of America","USA",40.72744,-74.03812,"SIMON_MEDIA_US_ProductFormat_DAP","1080","1920","1080x1920","9:16","MOVING","30","0","15","20501","retail.malls.concourse","https://placehold.co/600x400?text=Picture+Unavailable",320419.224,8.000,"USD",2709,"Tribeca","No"
"POINT(-73.990022 40.687496)","VIOOH","INTERSECTION_US","5a6c290e-fb6b-11f0-95a3-02a6272c787f","BK-02-127278-L","DEFAULT","126 Smith Street, New York, Ny, 11201","new york","new york","11201","United States of America","USA",40.687496,-73.990022,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",580566.673200002,8.000,"USD",3248,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.2960145 33.940186)","VIOOH","NRS_DIGITAL_MEDIA","5ecc9b09-fb6b-11f0-95a3-02a6272c787f","prod-l12513-e12246","DEFAULT","10534 Budlong Ave, Los Angeles, Ca 90044","\N","\N","90044","United States of America","USA",33.940186,-118.2960145,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1693140,8.000,"USD",2501,"LA Manchester and Vermont","Yes"
"POINT(-73.91069282 40.86039352)","VIOOH","FIREFLY","6d1de7ca-fb6b-11f0-95a3-02a6272c787f","892a100ac53ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.86039352,-73.91069282,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2324,"Manhattan Washington Heights","No"
"POINT(-73.950256 40.806629)","VIOOH","INTERSECTION_US","5a35da4c-fb6b-11f0-95a3-02a6272c787f","MN-10-134604-L","DEFAULT","2022 Adam Clayton Powell Jr Boulevard, New York, Ny, 10027","new york","new york","10027","United States of America","USA",40.806629,-73.950256,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",261168.663600002,8.000,"USD",355,"Harlem 125th St","Yes"
"POINT(-73.9977 40.7511)","VIOOH","FRAMEN_DE","5e04cd70-fb6b-11f0-95a3-02a6272c787f","63dd3ced1d5a282e79eff31c","DEFAULT","9th Avenue 368","New York 10001","New York","10001","United States of America","USA",40.7511,-73.9977,"NY65 - 9 FL - Elevator Lobby Right Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",760932,18.000,"EUR",619,"Chelsea 23rd and 8th","Yes"
"POINT(-73.98675 40.7014)","VIOOH","OUTFRONT","6ddf096c-fb6b-11f0-95a3-02a6272c787f","N1S000235","DEFAULT","York Street|Bk|F","New York, NY","MIDDLE VILLAGE","11201","United States of America","USA",40.7014,-73.98675,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",342410.942857143,12.000,"USD",1691,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.4177606 33.9763722)","VIOOH","ATMOSPHERE_TV_US","628cd396-fb6b-11f0-95a3-02a6272c787f","ATV344476","DEFAULT","12746 Jefferson Boulevard Suite 1120","state_CA_Playa Vista","tc_Playa Vista","90094","United States of America","USA",33.9763722,-118.4177606,"Atmosphere_TV_CasualDining","1920","1080","1920x1080","16:9","MOVING","30","0","15","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",17559.8,6.000,"USD",3087,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-73.994079 40.73116)","VIOOH","INTERSECTION_US","5a7cc300-fb6b-11f0-95a3-02a6272c787f","MN-02-123843-R","DEFAULT","268 Greene Street, New York, Ny, 10003","new york","new york","10003","United States of America","USA",40.73116,-73.994079,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",846463.679999986,8.000,"USD",563,"Manhattan Union Square","Yes"
"POINT(-73.926866 40.7779418)","VIOOH","FIREFLY","6ca5cda8-fb6b-11f0-95a3-02a6272c787f","892a100f207ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7779418,-73.926866,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2381,"Upper East Side 86th and Lex","No"
"POINT(-73.992825 40.7127265)","VIOOH","FIREFLY","6ca15db3-fb6b-11f0-95a3-02a6272c787f","892a1072dcbffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7127265,-73.992825,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",668,"Lower East Side Grand and Clinton","No"
"POINT(-73.988384 40.7630723)","VIOOH","FIREFLY","6ca2f609-fb6b-11f0-95a3-02a6272c787f","892a100d64bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7630723,-73.988384,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",564,"Manhattan Hells Kitchen","No"
"POINT(-73.9862 40.755)","VIOOH","FRAMEN_DE","5e088618-fb6b-11f0-95a3-02a6272c787f","60ba8a11cf0e5900017f742c","DEFAULT","Broadway 1460","New York 10036","New York","10036","United States of America","USA",40.755,-73.9862,"NY22  - 15 FL - Elevator Lobby Right Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",1291680,18.000,"EUR",283,"Times Square 42nd Street","Yes"
"POINT(-73.93258 40.75928)","VIOOH","FIREFLY","6d439ff8-fb6b-11f0-95a3-02a6272c787f","892a100d4a3ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.75928,-73.93258,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2623,"Upper East Side 70th and 3rd","No"
"POINT(-73.98179 40.747352)","VIOOH","JCDECAUX_US","485e0fbf-fb6b-11f0-95a3-02a6272c787f","MN0203AB.CO","DEFAULT","34 St, Between Park Av & Madison Av","Manhattan","New York City","10016","United States of America","USA",40.747352,-73.98179,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",6745320,11.000,"USD",679,"Manhattan Herald Square","Yes"
"POINT(-118.29158 33.9759901)","VIOOH","FIREFLY","6c4a0550-fb6b-11f0-95a3-02a6272c787f","8929a56ce0fffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9759901,-118.29158,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1520,"LA Manchester and Vermont","No"
"POINT(-73.9097461 40.8855145)","VIOOH","NRS_DIGITAL_MEDIA","5fbd3a7c-fb6b-11f0-95a3-02a6272c787f","prod-l48256-e47819","DEFAULT","556 W 235th St, Bronx, Ny 10463, Usa","\N","\N","10463","United States of America","USA",40.8855145,-73.9097461,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1852530,8.000,"USD",4511,"Manhattan Washington Heights","Yes"
"POINT(-73.93235135 40.80953805)","VIOOH","FIREFLY","6c8be2b8-fb6b-11f0-95a3-02a6272c787f","892a100ab2bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.80953805,-73.93235135,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1230,"Harlem 125th St","No"
"POINT(-73.995264 40.739335)","VIOOH","INTERSECTION_US","5a69a677-fb6b-11f0-95a3-02a6272c787f","MN-05-123137-L","DEFAULT","594 6 Avenue, New York, Ny, 10011","new york","new york","10011","United States of America","USA",40.739335,-73.995264,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",3277372.07999997,8.000,"USD",705,"Manhattan Union Square","Yes"
"POINT(-73.980953 40.689554)","VIOOH","VENGO_LABS","61c186cc-fb6b-11f0-95a3-02a6272c787f","b4028e98-6d47-4530-9b68-ba31cd81afb3","DEFAULT","395 Flatbush Ave Ext, Brooklyn, Ny, 11201","\N","\N","11201","United States of America","USA",40.689554,-73.980953,"Vengo - Retail - MEDIA PLAYER","720","1280","720x1280","9:16","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",715255.2,9.000,"USD",3048,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.991852 40.747234)","VIOOH","VENGO_LABS","681e09f5-fb6b-11f0-95a3-02a6272c787f","2edb7230-ac88-4ff4-b822-d2b503126740","DEFAULT","138 West 29th Street, New York, Ny, 10001","\N","\N","10001","United States of America","USA",40.747234,-73.991852,"Vengo - Entertainment - MEDIA PLAYER","1024","1920","1024x1920","8:15","STILL","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",535680,9.000,"USD",407,"Manhattan Herald Square","Yes"
"POINT(-73.937279 40.829002)","VIOOH","INTERSECTION_US","5a4befe7-fb6b-11f0-95a3-02a6272c787f","MN-10-145541-L","DEFAULT","2926 Frederick Douglass Boulevard, New York, Ny, 10039","new york","new york","10039","United States of America","USA",40.829002,-73.937279,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",493484.8956,8.000,"USD",2283,"Manhattan Washington Heights","Yes"
"POINT(-118.300499 33.979448)","VIOOH","NRS_DIGITAL_MEDIA","5ec9b5a8-fb6b-11f0-95a3-02a6272c787f","prod-l11991-e11755","DEFAULT","6561 Normandie Ave, Los Angeles, Ca 90044, Usa","\N","\N","90044","United States of America","USA",33.979448,-118.300499,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1769630,8.000,"USD",2090,"LA Manchester and Vermont","Yes"
"POINT(-73.960967 40.768938)","VIOOH","INTERSECTION_US","5a6cd7be-fb6b-11f0-95a3-02a6272c787f","MN-08-120995-R","DEFAULT","200 East 71 Street, New York, Ny, 10021","new york","new york","10021","United States of America","USA",40.768938,-73.960967,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1066454.51039999,8.000,"USD",99,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.924217 40.761507)","VIOOH","INTERSECTION_US","5a467910-fb6b-11f0-95a3-02a6272c787f","QU-01-100721-L","DEFAULT","32-07 Broadway, New York, Ny, 11106","new york","new york","11106","United States of America","USA",40.761507,-73.924217,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",540989.630400009,8.000,"USD",3221,"Upper East Side 70th and 3rd","Yes"
"POINT(-118.281303 34.061805)","VIOOH","VENGO_LABS","61cfc5e2-fb6b-11f0-95a3-02a6272c787f","dafdab6a-4936-4be4-b161-c39a92891d47","DEFAULT","610 S Rampart, Los Angeles, Ca, 90057","\N","\N","90057","United States of America","USA",34.061805,-118.281303,"Vengo - Retail - MEDIA PLAYER","720","1280","720x1280","9:16","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",654422.4,9.000,"USD",529,"Los Angeles Koreatown","Yes"
"POINT(-73.932938 40.7645143)","VIOOH","ATMOSPHERE_TV_US","66705aaa-fb6b-11f0-95a3-02a6272c787f","ATV474383","DEFAULT","33-18 21st Street","state_NY_Astoria","tc_Astoria","11106","United States of America","USA",40.7645143,-73.932938,"Atmosphere_TV_QSR","1920","1080","1920x1080","16:9","MOVING","30","0","15","806","entertainment.qsr","https://placehold.co/600x400?text=Picture+Unavailable",4186.2,6.000,"USD",2434,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.989899 40.741313)","VIOOH","JCDECAUX_US","48705bfe-fb6b-11f0-95a3-02a6272c787f","MN0698AB.CI","DEFAULT","5th Av, Between W 23 St & W 22 St","Manhattan","New York City","10010","United States of America","USA",40.741313,-73.989899,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",4389260,11.000,"USD",726,"Manhattan Union Square","Yes"
"POINT(-73.967467 40.756018)","VIOOH","INTERSECTION_US","5a792ad5-fb6b-11f0-95a3-02a6272c787f","MN-06-121787-L","DEFAULT","300 East 52 Street, New York, Ny, 10022","new york","new york","10022","United States of America","USA",40.756018,-73.967467,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",813876.852000005,8.000,"USD",1439,"Upper East Side 70th and 3rd","Yes"
"POINT(-118.410713 33.945009)","VIOOH","JCDECAUX_US","496d9708-fb6b-11f0-95a3-02a6272c787f","LAX0313DG.C2","LAX0310_28","North Concourse By Gate 131","LAX-Tom Bradley Intl Terminal","Los Angeles Intl Airport","90045","United States of America","USA",33.945009,-118.410713,"Digital 1080x1920 portrait PDN","1080","1920","1080x1920","9:16","MOVING","30","0","10","101","transit.airports","https://placehold.co/600x400?text=Picture+Unavailable",957060,13.000,"USD",1830,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-118.26634 34.04052)","VIOOH","INTERSECTION_US","5a7a2c30-fb6b-11f0-95a3-02a6272c787f","ad2-ca-001004","DEFAULT","1250 South Flower Street Los Angeles 90015","los angeles","los angeles","90015","United States of America","USA",34.04052,-118.26634,"LAMETRO - Interactive Kiosk","1080","1440","1080x1440","3:4","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",435217.010399994,5.000,"USD",1062,"LA Central","Yes"
